iter	Passed	Remaining
0	136	136819
1	140	69989
2	143	47579
3	146	36522
4	150	29901
5	153	25431
6	156	22211
7	158	19671
8	161	17808
9	164	16263
10	167	15014
11	169	13995
12	172	13109
13	176	12423
14	178	11751
15	181	11159
16	183	10618
17	185	10141
18	188	9709
19	190	9313
20	192	8962
21	194	8627
22	196	8331
23	198	8055
24	199	7793
25	201	7544
26	203	7315
27	204	7101
28	206	6898
29	207	6705
30	208	6526
31	210	6354
32	211	6197
33	212	6051
34	214	5903
35	215	5774
36	217	5651
37	218	5529
38	219	5416
39	221	5305
40	222	5201
41	223	5094
42	224	4996
43	225	4910
44	227	4821
45	228	4740
46	229	4663
47	231	4587
48	232	4511
49	233	4434
50	234	4365
51	235	4295
52	236	4228
53	237	4161
54	238	4098
55	239	4038
56	240	3977
57	241	3919
58	242	3863
59	243	3808
60	244	3756
61	244	3705
62	245	3654
63	246	3604
64	247	3557
65	248	3511
66	249	3468
67	249	3424
68	250	3381
69	251	3339
70	252	3298
71	252	3258
72	253	3220
73	254	3183
74	255	3145
75	255	3111
76	256	3075
77	257	3041
78	257	3007
79	258	2975
80	259	2944
81	260	2914
82	260	2881
83	261	2852
84	262	2825
85	263	2798
86	264	2771
87	264	2745
88	265	2718
89	266	2693
90	267	2668
91	268	2646
92	268	2623
93	269	2600
94	270	2576
95	271	2554
96	271	2531
97	272	2509
98	273	2488
99	274	2467
100	274	2447
101	275	2427
102	276	2407
103	277	2388
104	277	2368
105	278	2349
106	279	2332
107	280	2314
108	280	2296
109	281	2278
110	282	2261
111	283	2245
112	283	2228
113	284	2212
114	285	2195
115	286	2180
116	286	2163
117	287	2148
118	288	2133
119	288	2118
120	289	2104
121	290	2089
122	291	2075
123	291	2061
124	292	2048
125	293	2034
126	294	2021
127	294	2007
128	295	1994
129	296	1981
130	296	1968
131	297	1956
132	298	1944
133	299	1932
134	299	1921
135	300	1911
136	301	1900
137	302	1888
138	303	1879
139	304	1869
140	305	1858
141	305	1846
142	306	1836
143	307	1826
144	307	1815
145	308	1805
146	309	1795
147	310	1785
148	310	1775
149	311	1766
150	312	1757
151	313	1748
152	314	1740
153	315	1730
154	315	1722
155	316	1712
156	317	1705
157	318	1696
158	319	1687
159	319	1679
160	320	1669
161	321	1661
162	321	1652
163	322	1644
164	323	1636
165	324	1628
166	324	1620
167	325	1611
168	326	1604
169	327	1597
170	327	1590
171	328	1582
172	329	1575
173	330	1568
174	331	1561
175	331	1554
176	332	1547
177	333	1539
178	334	1532
179	334	1525
180	335	1519
181	336	1513
182	337	1506
183	338	1500
184	339	1493
185	339	1487
186	340	1481
187	341	1476
188	342	1470
189	343	1464
190	344	1458
191	344	1451
192	345	1445
193	346	1439
194	347	1433
195	347	1427
196	348	1421
197	349	1415
198	350	1410
199	351	1404
200	351	1399
201	352	1393
202	353	1387
203	354	1382
204	355	1377
205	355	1371
206	356	1366
207	357	1360
208	358	1355
209	358	1350
210	359	1345
211	360	1339
212	361	1334
213	361	1328
214	362	1323
215	363	1318
216	364	1313
217	364	1308
218	365	1303
219	366	1299
220	367	1294
221	368	1289
222	368	1284
223	369	1280
224	370	1275
225	371	1271
226	372	1266
227	372	1262
228	373	1258
229	374	1253
230	375	1249
231	376	1244
232	376	1240
233	377	1235
234	378	1231
235	379	1227
236	379	1222
237	380	1218
238	381	1214
239	382	1210
240	382	1205
241	383	1201
242	384	1197
243	385	1193
244	386	1189
245	386	1185
246	387	1181
247	388	1176
248	388	1172
249	389	1168
250	390	1164
251	391	1160
252	391	1156
253	392	1152
254	393	1148
255	393	1144
256	394	1140
257	395	1136
258	395	1132
259	396	1129
260	397	1125
261	398	1121
262	398	1117
263	399	1114
264	400	1110
265	400	1106
266	401	1102
267	402	1098
268	402	1094
269	403	1090
270	404	1087
271	404	1083
272	405	1079
273	406	1075
274	406	1072
275	407	1068
276	408	1065
277	408	1061
278	409	1058
279	410	1054
280	410	1051
281	411	1048
282	412	1044
283	413	1041
284	413	1038
285	414	1035
286	415	1031
287	416	1028
288	416	1025
289	417	1022
290	418	1019
291	418	1015
292	419	1012
293	420	1009
294	421	1006
295	421	1002
296	422	999
297	423	996
298	423	993
299	424	990
300	425	987
301	425	984
302	426	981
303	427	978
304	428	975
305	428	972
306	429	969
307	430	966
308	430	963
309	431	960
310	432	957
311	433	955
312	433	952
313	434	949
314	435	946
315	435	943
316	436	940
317	437	937
318	438	935
319	438	932
320	439	929
321	440	926
322	440	923
323	441	921
324	442	918
325	442	915
326	443	912
327	444	910
328	444	907
329	445	904
330	446	902
331	447	899
332	447	897
333	448	894
334	449	892
335	450	889
336	450	886
337	451	884
338	452	881
339	452	879
340	453	876
341	454	874
342	454	871
343	455	869
344	456	866
345	457	864
346	457	861
347	458	859
348	459	856
349	460	854
350	460	851
351	461	849
352	462	846
353	462	844
354	463	841
355	464	839
356	464	837
357	465	834
358	466	832
359	466	829
360	467	827
361	468	825
362	468	822
363	469	820
364	470	818
365	471	816
366	471	813
367	472	811
368	473	809
369	474	807
370	475	805
371	475	803
372	476	800
373	477	798
374	477	796
375	478	794
376	479	792
377	480	790
378	480	787
379	481	785
380	482	783
381	483	781
382	483	779
383	484	777
384	485	775
385	486	773
386	487	771
387	488	769
388	488	767
389	489	765
390	490	763
391	491	761
392	491	759
393	492	757
394	493	755
395	494	753
396	494	751
397	495	749
398	496	747
399	497	745
400	497	743
401	498	741
402	499	739
403	499	737
404	500	735
405	501	733
406	501	731
407	502	729
408	503	727
409	504	725
410	505	723
411	505	722
412	506	720
413	507	718
414	508	716
415	508	714
416	509	712
417	510	710
418	511	708
419	511	706
